broad_pos,caps,club,defending,dob,dribbling,fc26_club,fc26_long_name,fc26_match_method,fc26_overall,goals,match_type,name,overall,pace,passing,physic,player_positions,position,shooting,team,understat_mins,understat_name,understat_xA_per90,understat_xG_per90
GK,56,Nacional,,1991-03-16,,Club Nacional de Football,Luis Ricardo Mejía Cajar,dob_nationality,72.0,0,,Luis Mejía,72.0,,,,GK,GK,,Panama,,,,
MID,198,Milan,70.0,1985-09-09,86.0,AC Milan,Luka Modrić,dob_nationality,83.0,29,,Luka Modrić,83.0,68.0,86.0,62.0,"CM, CAM, CDM",MF,74.0,Croatia,,,,
MID,21,Real Sociedad,68.0,2002-09-08,77.0,Real Sociedad,Luka Sučić,dob_nationality,78.0,1,,Luka Sučić,78.0,76.0,78.0,72.0,"CM, CAM",MF,76.0,Croatia,1003.0,Luka Sucic,0.032472018698455,0.1579408297279955
DEF,5,Hamburger SV,70.0,2007-02-24,58.0,Hamburger SV,Luka Vušković,dob_nationality,72.0,1,,Luka Vušković,72.0,58.0,57.0,77.0,CB,DF,59.0,Croatia,2440.0,Luka Vuskovic,0.0209185837989398,0.1727015215323352
GK,1,Braga,,2002-07-13,,Sporting Clube de Braga,Lukáš Horníček,dob_nationality,73.0,0,,Lukáš Horníček,73.0,,,,GK,GK,,Czech Republic,,,,
MID,38,Slavia Prague,64.0,1996-10-23,78.0,SK Slavia Praha,Lukáš Provod,dob_nationality,78.0,3,,Lukáš Provod,78.0,76.0,78.0,82.0,"CAM, CM, LM",MF,75.0,Czech Republic,,,,
MID,17,Viktoria Plzeň,71.0,2001-04-10,69.0,Viktoria Plzeň,Lukáš Červ,dob_nationality,74.0,2,,Lukáš Červ,74.0,69.0,67.0,78.0,"CDM, CM",MF,65.0,Czech Republic,,,,
DEF,21,Sunderland,78.0,2000-07-18,75.0,Sunderland,Lutsharel Geertruida,dob_nationality,78.0,0,,Lutsharel Geertruida,78.0,72.0,70.0,78.0,"CB, RB, LB",DF,59.0,Netherlands,1659.0,Lutsharel Geertruida,0.0419747735968172,0.0454192450623723
DEF,28,Aris Limassol,55.0,1997-08-29,72.0,FC Porto,Luuk de Jong,llm_unmatched,78.0,0,,Gédéon Kalulu,78.0,40.0,72.0,79.0,ST,DF,78.0,DR Congo,,,,
ATT,27,Burnley,36.0,2000-09-03,69.0,Burnley,Lyle Brent Foster,dob_nationality,72.0,10,,Lyle Foster,72.0,81.0,61.0,73.0,"ST, LM, CAM",FW,72.0,South Africa,1375.0,Lyle Foster,0.0750080170414664,0.2351248067346485
ATT,51,Charlton Athletic,29.0,1995-10-07,64.0,Birmingham City,Lyndon John Dykes,dob_nationality,68.0,10,,Lyndon Dykes,68.0,66.0,52.0,82.0,"ST, CAM, CM",FW,67.0,Scotland,,,,
MID,9,Monaco,48.0,2002-02-25,83.0,AS Monaco,Maghnes Akliouche,dob_nationality,80.0,1,,Maghnes Akliouche,80.0,74.0,78.0,62.0,"RM, CAM, RW",MF,70.0,France,2430.0,Maghnes Akliouche,0.1983422283773069,0.2449874394331817
DEF,5,Newcastle United,78.0,2001-08-08,72.0,Newcastle United,Malick Laye Thiaw,llm_ambiguous,78.0,0,,Malick Thiaw,78.0,72.0,69.0,80.0,CB,DF,47.0,Germany,2968.0,Malick Thiaw,0.025073572054425,0.1788486608409516
MID,30,Bayer Leverkusen,65.0,2002-05-28,83.0,Bayer 04 Leverkusen,Malik Leon Tillman,llm_ambiguous,82.0,3,,Malik Tillman,82.0,84.0,77.0,77.0,"CAM, LW, CM",MF,76.0,United States,1681.0,Malik Tillman,0.1929997841138913,0.2742525481312562
DEF,11,Chelsea,73.0,2003-05-19,78.0,Chelsea,Malo Gusto,dob_nationality,79.0,0,,Malo Gusto,79.0,84.0,75.0,74.0,"RB, RM",DF,45.0,France,2306.0,Malo Gusto,0.1485286322272894,0.0757866026550945
DEF,81,Inter Milan,82.0,1995-07-19,73.0,Inter,Manuel Obafemi Akanji,dob_nationality,82.0,4,,Manuel Akanji,82.0,74.0,69.0,81.0,CB,DF,48.0,Switzerland,,,,
GK,124,Bayern Munich,,1986-03-27,,FC Bayern München,Manuel Peter Neuer,dob_nationality,84.0,0,,Manuel Neuer,84.0,,,,GK,GK,,Germany,1870.0,Manuel Neuer,0.0,0.0
MID,36,Manchester United,77.0,2001-04-11,76.0,Manchester United,Manuel Ugarte Ribeiro,dob_nationality,79.0,1,,Manuel Ugarte,79.0,62.0,72.0,75.0,"CDM, CM",MF,65.0,Uruguay,850.0,Manuel Ugarte,0.013637104016893,0.0887208393939277
DEF,24,Chelsea,82.0,1998-07-22,80.0,Chelsea,Marc Cucurella Saseta,dob_nationality,84.0,1,,Marc Cucurella,84.0,75.0,79.0,79.0,LB,DF,64.0,Spain,2714.0,Marc Cucurella,0.1506083356813639,0.0625455644882133
DEF,2,Atlético Madrid,69.0,2003-06-20,71.0,Atlético Madrid,Marc Pubill Pagés,dob_nationality,73.0,0,,Marc Pubill,73.0,79.0,66.0,78.0,"RB, RM",DF,55.0,Spain,1926.0,Julián Álvarez,0.2927693878692166,0.4156355454508111
MID,98,Borussia Dortmund,76.0,1994-03-17,80.0,Borussia Dortmund,Marcel Sabitzer,dob_nationality,80.0,26,,Marcel Sabitzer,80.0,74.0,80.0,76.0,"CDM, CM",MF,80.0,Austria,1835.0,Marcel Sabitzer,0.1098667553318943,0.0563818386854852
DEF,11,Werder Bremen,79.0,1998-03-16,69.0,SV Werder Bremen,Marco Friedl,dob_nationality,77.0,0,,Marco Friedl,77.0,75.0,64.0,77.0,CB,DF,44.0,Austria,2552.0,Marco Friedl,0.0103400806972295,0.0257136243786721
ATT,15,Orlando City SC,35.0,2000-09-14,75.0,Orlando City SC,Marco Pašalić,dob_nationality,71.0,1,,Marco Pašalić,71.0,76.0,67.0,56.0,"RM, RW, CAM",FW,72.0,Croatia,,,,
DEF,105,Paris Saint-Germain,89.0,1994-05-14,74.0,Paris Saint-Germain,Marcos Aoás Corrêa,dob_nationality,87.0,7,,Marquinhos,87.0,78.0,75.0,80.0,CB,DF,56.0,Brazil,,,,
DEF,24,Atlético Madrid,78.0,1995-01-30,81.0,Atlético Madrid,Marcos Llorente Moreno,llm_ambiguous,84.0,0,,Marcos Llorente,84.0,89.0,78.0,82.0,"RB, CM, RM",DF,79.0,Spain,2190.0,Marcos Llorente,0.172699569737258,0.0909140495813056
DEF,3,Bournemouth,79.0,1997-05-10,72.0,AFC Bournemouth,Marcos Nicolás Senesi Barón,dob_nationality,78.0,0,,Marcos Senesi,78.0,56.0,70.0,75.0,CB,DF,42.0,Argentina,3298.0,Marcos Senesi,0.109885267937627,0.0505040222417457
DEF,32,Torino,64.0,2000-07-16,71.0,Torino,Marcus Holmgren Pedersen,dob_nationality,72.0,0,,Marcus Holmgren Pedersen,72.0,89.0,68.0,66.0,"RB, RM",DF,49.0,Norway,2148.0,Marcus Pedersen,0.1210001788710831,0.0680787053073667
ATT,34,Inter Milan,50.0,1997-08-06,82.0,Inter,Marcus Lilian Thuram-Ulien,dob_nationality,85.0,3,,Marcus Thuram,85.0,86.0,76.0,80.0,ST,FW,83.0,France,,,,
ATT,72,Barcelona,33.0,1997-10-31,80.0,FC Barcelona,Marcus Rashford,dob_nationality,80.0,18,,Marcus Rashford,80.0,87.0,77.0,63.0,"LM, LW, ST",FW,82.0,England,1739.0,Marcus Rashford,0.2568871159558498,0.4501431915039317
DEF,20,Fiorentina,74.0,1997-09-11,62.0,Fiorentina,Marin Pongračić,dob_nationality,74.0,0,,Marin Pongračić,74.0,61.0,52.0,76.0,CB,DF,26.0,Croatia,2923.0,Marin Pongracic,0.0212112191606987,0.0182579993867747
MID,85,Atalanta,67.0,1995-02-09,81.0,Atalanta,Mario Pašalić,dob_nationality,80.0,12,,Mario Pašalić,80.0,69.0,77.0,76.0,"CM, CAM",MF,78.0,Croatia,1922.0,Mario Pasalic,0.2926316199694352,0.1617309556349445
DEF,29,Toulouse,73.0,1999-02-25,64.0,Toulouse FC,Mark Alexander McKenzie,dob_nationality,74.0,0,,Mark McKenzie,74.0,80.0,50.0,78.0,CB,DF,36.0,United States,2407.0,Mark McKenzie,0.085981743883049,0.0096981920917894
GK,12,Bayer Leverkusen,,1993-06-13,,Bayer 04 Leverkusen,Mark Flekken,dob_nationality,78.0,0,,Mark Flekken,78.0,,,,GK,GK,,Netherlands,2132.0,Mark Flekken,0.0030422339296251,0.0
ATT,12,Venezia,32.0,2004-03-16,66.0,Strømsgodset IF,Marko Lawk Farjiماركو لاوك فرجي,dob_nationality,66.0,0,,Marko Farji,66.0,81.0,60.0,65.0,"LW, CM, RW, LM",FW,60.0,Iraq,,,,
MID,39,Swansea City,66.0,2002-02-19,71.0,Swansea City,Marko Seufatu Nikola Stamenić,dob_nationality,71.0,3,,Marko Stamenić,71.0,67.0,68.0,75.0,"CDM, CM",MF,60.0,New Zealand,,,,
MID,43,Atalanta,83.0,1991-03-29,76.0,Atalanta,Marten Elco de Roon,dob_nationality,81.0,1,,Marten de Roon,81.0,61.0,77.0,80.0,"CM, CDM",MF,74.0,Netherlands,2720.0,Marten de Roon,0.0525016944773276,0.0272909677108092
MID,9,Rotherham United,56.0,2003-09-04,67.0,Rotherham United,Martha Ar'jany Jainel,dob_nationality,64.0,2,,Ar'jany Martha,64.0,82.0,60.0,54.0,"LB, LM",MF,49.0,Curaçao,,,,
MID,19,Como,59.0,2003-02-16,83.0,Como,Martin Baturina,dob_nationality,78.0,1,,Martin Baturina,78.0,77.0,78.0,66.0,"CAM, CM",MF,70.0,Croatia,,,,
DEF,13,Midtjylland,73.0,1998-01-24,53.0,FC Midtjylland,Martin Erlić,dob_nationality,72.0,1,,Martin Erlić,72.0,56.0,46.0,72.0,CB,DF,35.0,Croatia,,,,
DEF,21,Nancy,58.0,1999-03-09,59.0,AS Nancy Lorraine,Martin Expérience,dob_nationality,62.0,0,,Martin Expérience,62.0,68.0,53.0,64.0,"LB, LM",DF,36.0,Haiti,,,,
MID,68,Arsenal,67.0,1998-12-17,87.0,Arsenal,Martin Ødegaard,dob_nationality,87.0,5,,Martin Ødegaard,87.0,68.0,88.0,65.0,"CM, CAM",MF,79.0,Norway,1347.0,Martin Odegaard,0.3326338855238561,0.0814556696748813
MID,26,Arsenal,80.0,1999-02-02,79.0,Arsenal,Martín Zubimendi Ibáñez,dob_nationality,83.0,3,,Martín Zubimendi,83.0,66.0,79.0,73.0,"CDM, CM",MF,68.0,Spain,3040.0,Martín Zubimendi,0.0322053042657085,0.0871666774313014
GK,1,Young Boys,,2002-07-03,,BSC Young Boys,Marvin Keller,dob_nationality,72.0,0,,Marvin Keller,72.0,,,,GK,GK,,Switzerland,,,,
DEF,8,Al-Fateh,70.0,1992-01-17,62.0,Al Fateh,Marwane Saadaneمروان سعدان,dob_nationality,72.0,0,,Marwane Saâdane,72.0,54.0,61.0,85.0,CB,DF,51.0,Morocco,,,,
DEF,9,PSV Eindhoven,70.0,2002-01-18,62.0,Al Fateh,Marwane Saadaneمروان سعدان,llm_unmatched,72.0,0,,Anass Salah-Eddine,72.0,54.0,61.0,85.0,CB,DF,51.0,Morocco,,,,
ATT,59,Paris Saint-Germain,50.0,1997-05-15,93.0,Paris Saint-Germain,Masour Ousmane Dembélé,dob_nationality,90.0,7,,Ousmane Dembélé,90.0,91.0,83.0,69.0,"ST, RW, CAM",FW,88.0,France,,,,
DEF,10,AZ,65.0,2004-05-12,71.0,AZ Alkmaar,Mateo Chávez García,dob_nationality,72.0,0,,Mateo Chávez,72.0,82.0,64.0,68.0,"LB, LM",DF,45.0,Mexico,,,,
MID,113,Manchester City,73.0,1994-05-06,83.0,Manchester City,Mateo Kovačić,dob_nationality,83.0,5,,Mateo Kovačić,83.0,67.0,81.0,72.0,"CM, CDM, CAM",MF,74.0,Croatia,,,,
MID,20,Manchester City,73.0,1998-08-27,79.0,Manchester City,Matheus Luiz Nunes,dob_nationality,79.0,2,,Matheus Nunes,79.0,85.0,76.0,76.0,"RB, CM, RM",MF,70.0,Portugal,2865.0,Matheus Nunes,0.0973524388842557,0.0212190581183314
ATT,23,Manchester United,44.0,1999-05-27,84.0,Manchester United,Matheus Santos Carneiro da Cunha,dob_nationality,83.0,1,,Matheus Cunha,83.0,77.0,79.0,75.0,"CAM, LW, ST",FW,85.0,Brazil,2506.0,Matheus Cunha,0.1328114437270859,0.254129747788036
ATT,80,Melbourne City,63.0,1991-02-04,74.0,Melbourne City FC,Mathew Allan Leckie,dob_nationality,70.0,14,,Mathew Leckie,70.0,79.0,67.0,76.0,"CM, LM, CAM",FW,68.0,Australia,,,,
GK,104,Levante,,1992-04-08,,Levante UD,Mathew David Ryan,dob_nationality,78.0,0,,Mathew Ryan,78.0,,,,GK,GK,,Australia,3240.0,Mat Ryan,0.0,0.0025935566259755
ATT,2,Lille,61.0,2005-02-03,67.0,KAA Gent,Mathias Delorge Knieper,llm_unmatched,72.0,0,,Matias Fernandez-Pardo,72.0,62.0,74.0,71.0,"CM, CDM",FW,60.0,Belgium,2408.0,Matias Fernandez-Pardo,0.1814591712929444,0.4153094802243616
MID,23,Los Angeles FC,62.0,1999-02-07,66.0,Los Angeles FC,Mathieu Choinière,dob_nationality,67.0,0,,Mathieu Choinière,67.0,60.0,66.0,59.0,"CM, LM, LW",MF,58.0,Canada,,,,
MID,7,Manchester City,21.0,2003-08-17,88.0,Manchester City,Mathis Rayan Cherki,dob_nationality,81.0,2,,Rayan Cherki,81.0,75.0,80.0,65.0,"RW, RM, CAM",MF,75.0,France,1792.0,Mathis Cherki,0.5416429230120099,0.2331030485012369
DEF,35,Napoli,77.0,1997-10-31,72.0,Napoli,Mathías Olivera Miramontes,dob_nationality,78.0,2,,Mathías Olivera,78.0,70.0,69.0,73.0,LB,DF,51.0,Uruguay,1370.0,Mathías Olivera,0.0392400450107172,0.1176794890423108
DEF,43,River Plate,77.0,1997-11-09,72.0,Napoli,Mathías Olivera Miramontes,llm_unmatched,78.0,1,,Matías Viña,78.0,70.0,69.0,73.0,LB,DF,51.0,Uruguay,,,,
DEF,15,Brighton & Hove Albion,76.0,1999-11-16,74.0,Brighton & Hove Albion,Mats Wieffer,dob_nationality,78.0,1,,Mats Wieffer,78.0,67.0,74.0,78.0,"CDM, CM",DF,66.0,Netherlands,,,,
GK,15,New York City FC,,1998-09-02,,New York City FC,Matthew Andrew Geary Freese,dob_nationality,69.0,0,,Matt Freese,69.0,,,,GK,GK,,United States,,,,
GK,54,New England Revolution,,1994-06-24,,New England Revolution,Matthew Charles Turner,dob_nationality,74.0,0,,Matt Turner,74.0,,,,GK,GK,,United States,,,,
GK,1,Standard Liège,,2005-01-15,,Standard de Liège,Matthieu Luka Epolo,llm_unmatched,73.0,0,,Matthieu Epolo,73.0,,,,GK,GK,,DR Congo,,,,
MID,41,VfL Wolfsburg,66.0,1999-01-05,76.0,VfL Wolfsburg,Mattias Olof Svanberg,dob_nationality,76.0,2,,Mattias Svanberg,76.0,73.0,74.0,73.0,"CM, CDM",MF,70.0,Sweden,814.0,Mattias Svanberg,0.0944518045744234,0.3318837177493502
MID,15,Atlanta United FC,65.0,2002-02-11,76.0,River Plate,Matías Galarza Fonda,dob_nationality,73.0,3,,Matías Galarza,73.0,63.0,70.0,58.0,"CM, LM, CAM",MF,73.0,Paraguay,,,,
GK,20,PSV Eindhoven,,2000-05-17,,PSV,Matěj Kovář,dob_nationality,75.0,0,,Matěj Kovář,75.0,,,,GK,GK,,Czech Republic,,,,
DEF,19,Brighton & Hove Albion,75.0,2000-12-22,79.0,Brighton & Hove Albion,Maxim De Cuyper,dob_nationality,80.0,4,,Maxim De Cuyper,80.0,76.0,80.0,75.0,"LB, RB, LM",DF,73.0,Belgium,,,,
GK,32,Orlando City SC,,1994-05-11,,Portland Timbers,Maxime Crépeau,dob_nationality,69.0,0,,Maxime Crépeau,69.0,,,,GK,GK,,Canada,,,,
GK,24,Millwall,,1993-08-12,,Millwall FC,Maxime Teremoana Crocombe,dob_nationality,65.0,0,,Max Crocombe,65.0,,,,GK,GK,,New Zealand,,,,
DEF,20,Columbus Crew,60.0,2001-04-19,69.0,Columbus Crew,Maximilian Arfsten,llm_ambiguous,67.0,1,,Max Arfsten,67.0,75.0,60.0,65.0,"LM, RM, CAM, LW",DF,61.0,United States,,,,
ATT,9,Borussia Dortmund,43.0,2002-10-17,80.0,Borussia Dortmund,Maximilian Beier,dob_nationality,79.0,0,,Maximilian Beier,79.0,86.0,68.0,62.0,"ST, RM, LM, RW",FW,79.0,Germany,2069.0,Maximilian Beier,0.215579624372859,0.3588067291150524
MID,28,Sporting CP,68.0,2000-02-15,79.0,Sporting CP,Maximiliano Javier Araújo Vilches,dob_nationality,77.0,3,,Maximiliano Araújo,77.0,85.0,70.0,68.0,"LM, LB, LW",MF,63.0,Uruguay,,,,
ATT,5,Győri ETO,29.0,2000-04-17,70.0,Clermont Foot 63,Maïdine Douane,llm_unmatched,67.0,1,,Nadhir Benbouali,67.0,70.0,63.0,58.0,"LM, RM, LW",FW,58.0,Algeria,,,,
MID,52,Tractor,38.0,1994-09-10,78.0,Olympiacos FC,Mehdi Taremiمهدی طارمی,llm_unmatched,78.0,7,,Mehdi Torabi,78.0,74.0,74.0,68.0,ST,MF,78.0,Iran,,,,
ATT,106,Olympiacos,38.0,1992-07-18,78.0,Olympiacos FC,Mehdi Taremiمهدی طارمی,dob_nationality,78.0,60,,Mehdi Taremi,78.0,74.0,74.0,68.0,ST,FW,78.0,Iran,,,,
DEF,61,Roma,73.0,1997-02-17,73.0,Roma,Mehmet Zeki Çelik,dob_nationality,76.0,3,,Zeki Çelik,76.0,72.0,69.0,74.0,"RB, RM, CB",DF,59.0,Turkey,2747.0,Mehmet Zeki Çelik,0.0790468629139052,0.057926851324398
ATT,109,Corinthians,30.0,1994-02-13,83.0,,Memphis Depay,dob_nationality,81.0,55,,Memphis Depay,81.0,79.0,79.0,78.0,"ST, LW, CAM",FW,82.0,Netherlands,,,,
DEF,31,Viktoria Plzeň,62.0,1999-12-07,71.0,Viktoria Plzeň,Merchas Doski,dob_nationality,68.0,1,,Merchas Doski,68.0,75.0,65.0,62.0,"LB, LM",DF,54.0,Iraq,,,,
DEF,62,Al-Ahli,79.0,1998-03-05,61.0,Al Ahli SFC,Merih Demiral,dob_nationality,78.0,6,,Merih Demiral,78.0,73.0,49.0,81.0,CB,DF,39.0,Turkey,,,,
DEF,45,Fenerbahçe,71.0,1999-04-03,73.0,Fenerbahçe SK,Mert Müldür,dob_nationality,74.0,3,,Mert Müldür,74.0,76.0,65.0,75.0,"RB, LB, CB, RM",DF,54.0,Turkey,,,,
ATT,69,Alanyaspor,26.0,1997-08-06,75.0,Alanyaspor,Meschack Elia Lina,llm_unmatched,70.0,12,,Meschak Elia,70.0,82.0,67.0,70.0,"ST, RM, CAM",FW,68.0,DR Congo,,,,
GK,52,Al-Sadd,,1998-02-14,,,Meshaal Aissa Mohammed Barshamمشعل برشم,dob_nationality,70.0,0,,Meshaal Barsham,70.0,,,,GK,GK,,Qatar,,,,
ATT,17,Bayern Munich,50.0,2001-12-12,87.0,FC Bayern München,Michael Akpovie Olise,dob_nationality,86.0,7,,Michael Olise,86.0,78.0,84.0,66.0,"RM, RW",FW,80.0,France,,,,
DEF,94,Beşiktaş,70.0,1996-02-11,71.0,Olympique de Marseille,Michael Amir Murillo Bermúdez,dob_nationality,76.0,9,,Michael Amir Murillo,76.0,84.0,70.0,76.0,"RB, CB, RM",DF,57.0,Panama,,,,
GK,6,Auckland FC,,1999-01-16,,Auckland FC,Michael Cornelis Woud,dob_nationality,60.0,0,,Michael Woud,60.0,,,,GK,GK,,New Zealand,,,,
ATT,75,FC Augsburg,42.0,1994-04-18,68.0,Brøndby IF,Michael Gregoritsch,dob_nationality,75.0,24,,Michael Gregoritsch,75.0,37.0,68.0,76.0,ST,FW,77.0,Austria,926.0,Michael Gregoritsch,0.1475837652130981,0.6040935839685263
DEF,63,Minnesota United FC,69.0,1988-08-18,57.0,Minnesota United FC,Michael Joseph Boxall,dob_nationality,70.0,1,,Michael Boxall,70.0,52.0,60.0,80.0,CB,DF,43.0,New Zealand,,,,
DEF,4,Venezia,67.0,1998-10-15,56.0,Venezia,Michael Svoboda,dob_nationality,68.0,0,,Michael Svoboda,68.0,59.0,52.0,80.0,CB,DF,44.0,Austria,,,,
MID,35,Slavia Prague,72.0,1999-05-31,71.0,SK Slavia Praha,Michal Sadílek,dob_nationality,76.0,1,,Michal Sadílek,76.0,53.0,75.0,79.0,"CDM, CM",MF,58.0,Czech Republic,,,,
MID,40,Pisa,74.0,1997-01-06,75.0,Pisa,Michel Aebischer,dob_nationality,74.0,2,,Michel Aebischer,74.0,66.0,72.0,70.0,"CM, CDM",MF,67.0,Switzerland,2911.0,Michel Aebischer,0.1062408520426436,0.025658509542072
DEF,21,Tottenham Hotspur,82.0,2001-04-19,72.0,Tottenham Hotspur,Micky van de Ven,dob_nationality,82.0,1,,Micky van de Ven,82.0,90.0,64.0,80.0,"CB, LB, LM",DF,49.0,Netherlands,,,,
MID,76,Atlanta United FC,57.0,1994-02-10,79.0,Atlanta United,Miguel Ángel Almirón Rejala,dob_nationality,76.0,10,,Miguel Almirón,76.0,87.0,70.0,64.0,"RW, RM, CAM",MF,72.0,Paraguay,,,,
GK,0,Strasbourg,,2005-07-31,,RC Strasbourg Alsace,Mike Louis Penders,dob_nationality,73.0,0,,Mike Penders,73.0,,,,GK,GK,,Belgium,,,,
GK,40,Milan,,1995-07-03,,AC Milan,Mike Peterson Maignan,dob_nationality,87.0,0,,Mike Maignan,87.0,,,,GK,GK,,France,,,,
ATT,53,Real Sociedad,42.0,1997-04-21,82.0,Real Sociedad,Mikel Oyarzabal Ugarte,dob_nationality,82.0,25,,Mikel Oyarzabal,82.0,77.0,81.0,65.0,"ST, LM, LW",FW,83.0,Spain,2727.0,Mikel Oyarzabal,0.1966156803760001,0.5289846350724744
DEF,40,FC Cincinnati,72.0,1997-03-14,67.0,FC Cincinnati,Miles Gordon Robinson,dob_nationality,73.0,3,,Miles Robinson,73.0,82.0,55.0,79.0,CB,DF,35.0,United States,,,,
DEF,79,Bayern Munich,83.0,1996-11-15,63.0,FC Bayern München,Min-jae Kim김민재 金敏在,dob_nationality,82.0,4,,Kim Min-jae,82.0,73.0,58.0,84.0,CB,DF,33.0,South Korea,1621.0,Kim Min-Jae,0.0263361391518896,0.0403014000075456
DEF,10,Hamburger SV,71.0,1998-03-24,73.0,Hamburger SV,Miro Max Maria Muheim,dob_nationality,75.0,0,,Miro Muheim,75.0,73.0,73.0,73.0,"LB, CB, LM",DF,66.0,Switzerland,2443.0,Miro Muheim,0.1286635221932517,0.0504899906727241
DEF,36,Nice,74.0,1999-02-01,61.0,OGC Nice,Mohamed Abdelmonemمحمد عبد المنعم,dob_nationality,74.0,3,,Mohamed Abdelmonem,74.0,62.0,63.0,74.0,CB,DF,40.0,Egypt,1717.0,Mohamed Ali-Cho,0.1844592260584087,0.2242896000946338
GK,65,Al-Ula,51.0,1991-10-10,64.0,Al Qadsiah FC,Mohamed Al Thani,llm_unmatched,61.0,0,,Mohammed Al-Owais,61.0,80.0,54.0,56.0,"RB, RM",GK,53.0,Saudi Arabia,,,,
ATT,2,Angers,27.0,2000-11-05,73.0,Al Fateh,Mohamed Amine Sbaï,dob_nationality,68.0,0,,Amine Sbaï,68.0,76.0,62.0,55.0,"LM, LW, RM",FW,62.0,Morocco,1865.0,Amine Sbaï,0.1332288953817721,0.2097793581918001
MID,9,Lugano,64.0,2000-04-24,66.0,FC Lugano,Mohamed Belhadj Mahmoudمحمد بلحاج محمود,dob_nationality,67.0,0,,Hadj Mahmoud,67.0,67.0,63.0,70.0,"CDM, CM",MF,58.0,Tunisia,,,,
ATT,48,VfL Wolfsburg,47.0,2000-05-09,86.0,VfL Wolfsburg,Mohamed El Amine Amouraمحمد الأمين عمورة,dob_nationality,80.0,19,,Mohamed Amoura,80.0,90.0,71.0,61.0,"ST, LW, LM, CAM",FW,81.0,Algeria,1949.0,Mohammed Amoura,0.1834449533462952,0.4597665651105516
ATT,30,Copenhagen,32.0,1999-02-10,74.0,FC København,Mohamed Elias Achouri,dob_nationality,72.0,4,,Elias Achouri,72.0,85.0,65.0,58.0,"LM, LW",FW,64.0,Tunisia,,,,
DEF,14,Al-Zawraa,57.0,1998-08-16,61.0,Western Sydney Wanderers,Mohamed Hussein Reda Al Khafaji Al Taay,llm_unmatched,61.0,1,,Akam Hashim,61.0,73.0,54.0,66.0,"CDM, CM, CAM",DF,51.0,Iraq,,,,
MID,79,Al-Hilal,69.0,1994-09-22,71.0,Al Hilal,Mohamed Ibrahim Abdullah Kannoمحمد كنو,dob_nationality,72.0,8,,Mohamed Kanno,72.0,72.0,70.0,76.0,"CM, CDM, CAM",MF,69.0,Saudi Arabia,,,,
GK,0,Charleroi,,2002-03-07,,Royal Charleroi Sporting Club,Mohamed Koné,dob_nationality,68.0,0,,Mohamed Koné,68.0,,,,GK,GK,,Ivory Coast,,,,
ATT,116,Liverpool,45.0,1992-06-15,90.0,Liverpool,Mohamed Salah Hamed Ghalyمحمد صلاح,dob_nationality,91.0,67,,Mohamed Salah,91.0,89.0,86.0,76.0,"RM, RW",FW,88.0,Egypt,2163.0,Mohamed Salah,0.2674681282681044,0.3677262126076733
ATT,2,Barcelona B,38.0,2008-01-01,76.0,Liverpool,,positional_fill,,0,positional_fill,Hamza Abdelkarim,75.5,79.0,67.5,69.0,,FW,73.0,Egypt,,,,
MID,15,ZED,66.0,2001-07-30,75.0,Liverpool,,positional_fill,,1,positional_fill,Mahmoud Saber,75.0,71.0,72.0,72.0,,MF,67.0,Egypt,,,,
DEF,42,Al Ahly,72.0,1996-02-02,68.0,Liverpool,,positional_fill,,0,positional_fill,Mohamed Hany,74.0,73.0,64.0,76.0,,DF,49.0,Egypt,,,,
DEF,39,Zamalek,72.0,1998-03-22,68.0,Liverpool,,positional_fill,,1,positional_fill,Ahmed Fatouh,74.0,73.0,64.0,76.0,,DF,49.0,Egypt,,,,
DEF,9,Pyramids,72.0,1996-03-12,68.0,Liverpool,,positional_fill,,0,positional_fill,Karim Hafez,74.0,73.0,64.0,76.0,,DF,49.0,Egypt,,,,
ATT,1,Frosinone,67.0,2002-09-06,76.0,Lazio,Mohamed Salim Faresمحمد سليم فارس,llm_unmatched,71.0,1,,Farès Ghedjemis,71.0,72.0,67.0,63.0,"LM, LB, LW",FW,63.0,Algeria,,,,
ATT,10,Norwich City,33.0,2004-03-26,67.0,Randers FC,Mohamed Touré,dob_nationality,68.0,2,,Mohamed Touré,68.0,86.0,57.0,72.0,"ST, CAM",FW,65.0,Australia,,,,
ATT,29,Burnley,46.0,2000-12-04,76.0,Burnley,Mohamed Zeki Amdouni,dob_nationality,75.0,11,,Zeki Amdouni,75.0,71.0,69.0,70.0,"ST, CAM",FW,76.0,Switzerland,,,,
MID,52,Sevilla,74.0,1997-02-06,76.0,Sevilla FC,Mohameth Djibril Ibrahima Sow,dob_nationality,76.0,0,,Djibril Sow,76.0,78.0,73.0,78.0,"CM, CDM",MF,69.0,Switzerland,2235.0,Djibril Sow,0.0812889515053506,0.0624695117241584
DEF,13,Espérance de Tunis,59.0,1995-12-15,60.0,Göztepe SK,Mohammed Amin Cherni,llm_unmatched,66.0,0,,Mohamed Amine Ben Hamida,66.0,74.0,54.0,67.0,"LB, LM",DF,33.0,Tunisia,,,,
ATT,67,Al-Gharafa,27.0,1993-12-20,60.0,,Mohammed Muntariمحمد مونتاري,dob_nationality,66.0,16,,Mohammed Muntari,66.0,63.0,48.0,69.0,ST,FW,66.0,Qatar,,,,
