date,home_team,away_team,home_elo,away_elo
2002-01-07,Bahrain,North Macedonia,1556.3530325843203,1435.8284336604484
2002-01-07,Burkina Faso,Cameroon,1471.4436372483447,1700.1141278249065
2002-01-08,Kuwait,Iceland,1615.1398663344844,1587.3684219164884
2002-01-08,Qatar,Zimbabwe,1643.28451132478,1566.1327642643528
2002-01-09,Cuba,Guatemala,1500.340777078418,1600.9921566347175
2002-01-10,Bahrain,Albania,1551.0150904584202,1453.7019863884595
2002-01-10,Finland,North Macedonia,1647.4705444322565,1441.1663757863485
2002-01-10,Mali,Zambia,1552.9876550399417,1544.008408898119
2002-01-10,Saudi Arabia,Iceland,1722.1373015589538,1588.6446273631605
2002-01-11,Egypt,Burkina Faso,1651.0634414981034,1464.67790900833
2002-01-11,Grenada,Trinidad and Tobago,1455.4229919899046,1621.4233289964202
2002-01-11,Iraq,Oman,1576.2829708206739,1566.760148189734
2002-01-11,Tunisia,Cameroon,1715.4619600553824,1706.8798560649211
2002-01-12,Ecuador,Guatemala,1681.9026231832436,1596.4824480064972
2002-01-12,Ivory Coast,Nigeria,1667.09399771387,1692.7703510075942
2002-01-13,Morocco,Guinea,1664.7513222079183,1534.903617907205
2002-01-13,Qatar,Iraq,1623.7888127461654,1591.8445384168647
2002-01-14,Algeria,Benin,1581.3525557603555,1374.4460440964892
2002-01-15,South Africa,Angola,1652.1499749286895,1576.5956851384376
2002-01-16,Gambia,Morocco,1428.9714238481565,1675.0352981718654
2002-01-16,Saudi Arabia,Kuwait,1732.2753959332692,1613.8636608878123
2002-01-17,Qatar,Bahrain,1606.3218558694573,1562.6472819506162
2002-01-17,United Arab Emirates,Oman,1579.3308974384295,1551.1985805935433
2002-01-18,Haiti,Canada,1549.8309680081115,1615.7583939203755
2002-01-18,Martinique,Costa Rica,1546.5915257530025,1730.0274735263552
2002-01-19,El Salvador,Mexico,1504.268128090912,1736.213673627209
2002-01-19,Kuwait,Oman,1619.1149572254405,1536.4912977251581
2002-01-19,Mali,Liberia,1552.5742375142934,1523.661605823789
2002-01-19,Saint Kitts and Nevis,Grenada,1496.1017900671645,1446.5345095204323
2002-01-19,United States,South Korea,1716.5087932404233,1801.3689105538583
2002-01-20,Antigua and Barbuda,Dominica,1350.215961532788,1307.7321612692608
2002-01-20,Cameroon,DR Congo,1723.2749961971401,1534.21588677277
2002-01-20,Costa Rica,Trinidad and Tobago,1738.2862149483274,1630.3118114658926
2002-01-20,Ecuador,Haiti,1694.0462686680535,1536.831115811162
2002-01-20,Egypt,Senegal,1643.2185748471602,1629.5786740998578
2002-01-20,Saudi Arabia,Bahrain,1727.024099595641,1548.6480428981356
2002-01-20,South Africa,Burkina Faso,1664.7244003416051,1472.5227756592733
2002-01-20,United Arab Emirates,Qatar,1594.0381803068146,1620.3210949219379
2002-01-21,Algeria,Nigeria,1588.8108362084886,1691.5900592105468
2002-01-21,Mexico,Guatemala,1742.8793648964163,1584.3388025216873
2002-01-21,Morocco,Ghana,1681.2822592307512,1559.6835482843128
2002-01-21,Togo,Ivory Coast,1545.9666068307292,1668.2742895109175
2002-01-21,United States,Cuba,1736.3408449951733,1504.8504857066382
2002-01-21,Zambia,Tunisia,1544.4218264237672,1699.0668199231634
2002-01-22,Canada,Ecuador,1628.7582461173251,1671.2630184554237
2002-01-22,Kuwait,Bahrain,1599.3801388742413,1540.209578105121
2002-01-22,Trinidad and Tobago,Martinique,1635.130087718465,1538.3327843310303
2002-01-23,Guatemala,El Salvador,1575.172038385703,1497.6024368217045
2002-01-23,South Korea,Cuba,1781.5368587991084,1498.1709561953194
2002-01-24,Mali,Nigeria,1551.2458266684919,1702.9903010492635
2002-01-24,South Africa,Ghana,1656.6777562019474,1565.0654040849113
2002-01-24,Oman,Qatar,1556.2261160763574,1635.113025554818
2002-01-24,Saudi Arabia,United Arab Emirates,1735.4625643886557,1579.2462496739345
2002-01-25,Cameroon,Ivory Coast,1731.33695863759,1662.8634982722183
2002-01-25,Egypt,Tunisia,1626.590756713522,1692.3809599593687
2002-01-25,Liberia,Algeria,1524.9900166695904,1577.4105943697718
2002-01-26,Burkina Faso,Morocco,1480.569419798931,1675.9004034301527
2002-01-26,Canada,Martinique,1614.7059559561123,1558.67860061214
2002-01-26,DR Congo,Togo,1526.1539243323202,1551.3773980694284
2002-01-26,Costa Rica,Haiti,1733.467938695755,1559.6143660237917
2002-01-26,Senegal,Zambia,1646.206492233496,1551.107686387562
2002-01-26,Kuwait,Qatar,1596.6812764311303,1647.5413176533432
2002-01-27,Mexico,South Korea,1752.0461290324006,1770.774236637507
2002-01-27,United States,El Salvador,1743.020374506492,1517.1164549473433
2002-01-27,United Arab Emirates,Bahrain,1569.9917232954738,1542.908440548232
2002-01-27,Saudi Arabia,Oman,1744.7170907671164,1543.7978239778322
2002-01-28,Liberia,Nigeria,1527.385920627955,1696.4150746797611
2002-01-28,Mali,Algeria,1557.8210530379943,1575.0146904114072
2002-01-29,Cameroon,Togo,1744.2238413155867,1550.2178506371404
2002-01-29,DR Congo,Ivory Coast,1527.3134717646083,1649.9766155942216
2002-01-29,Kuwait,United Arab Emirates,1583.006879674224,1552.7470121775987
2002-01-30,Burkina Faso,Ghana,1472.7232384443691,1569.1891764067186
2002-01-30,Costa Rica,South Korea,1742.0691474919342,1769.9126097688843
2002-01-30,South Africa,Morocco,1652.55398388014,1683.7465847847145
2002-01-30,United States,Canada,1749.8714607260656,1612.1479360490555
2002-01-30,Bahrain,Oman,1560.153151666107,1536.1405921461387
2002-01-30,Saudi Arabia,Qatar,1752.3743225988098,1661.2157144102496
2002-01-31,Brazil,Bolivia,1786.5374724574317,1550.95752325042
2002-01-31,Egypt,Zambia,1645.5848069140832,1539.380958717218
2002-01-31,Senegal,Tunisia,1657.93321990384,1673.3869097588076
2002-02-02,Canada,South Korea,1618.1777696740742,1752.6331089320013
2002-02-02,United States,Costa Rica,1743.841627101047,1759.3486483288173
2002-02-03,Mali,South Africa,1574.612203565833,1669.9866091443073
2002-02-03,Nigeria,Ghana,1705.1920649805834,1580.8574979400294
2002-02-04,Cameroon,Egypt,1752.1152817984964,1656.8407867331102
2002-02-04,Senegal,DR Congo,1658.644419669167,1548.7387555164178
2002-02-06,Iran,Slovakia,1749.387550937997,1592.5724092497103
2002-02-06,Saudi Arabia,Brazil,1764.2700644619158,1793.0934312750744
2002-02-07,Mali,Cameroon,1594.8972599058206,1763.834496824321
2002-02-07,Nigeria,Senegal,1715.6987706842306,1669.7454070309907
2002-02-07,Singapore,North Korea,1407.3207585703542,1541.70666204071
2002-02-09,Lithuania,Moldova,1408.6094821268657,1404.4365704985935
2002-02-09,Mali,Nigeria,1586.116898919956,1697.5947946944605
2002-02-09,Malta,Jordan,1265.1529903764965,1529.7701994742413
2002-02-10,Faroe Islands,Poland,1317.9454371714305,1696.988405180667
2002-02-10,North Korea,Qatar,1519.8091766411067,1649.3199725471436
2002-02-10,Senegal,Cameroon,1687.8493830207608,1772.6148578101856
2002-02-10,Thailand,Singapore,1597.7217521185762,1429.2182439699575
2002-02-11,Malta,Lithuania,1291.4255631364863,1424.4173216845957
2002-02-11,Moldova,Jordan,1388.6287309408635,1503.4976267142515
2002-02-12,Cyprus,Switzerland,1538.5212708822196,1603.8093826931477
2002-02-12,Czech Republic,Hungary,1727.0324750967409,1585.273962440232
2002-02-12,North Korea,Singapore,1525.5116609703816,1420.4219668985118
2002-02-12,Slovenia,Honduras,1673.2938318006238,1688.1154147925104
2002-02-12,Thailand,Qatar,1606.518029190022,1643.6174882178686
2002-02-12,Turkey,Ecuador,1675.570421187803,1685.3153086166365
2002-02-13,Belgium,Norway,1749.4172118071228,1700.0640369401074
2002-02-13,Croatia,Bulgaria,1768.9699024203671,1654.817876857778
2002-02-13,Cyprus,Czech Republic,1541.4930025652177,1736.8439164153806
2002-02-13,Faroe Islands,Liechtenstein,1314.701167261784,1244.2829739029385
2002-02-13,France,Romania,1943.825807727775,1705.3941258335508
2002-02-13,Germany,Israel,1803.3752385263376,1606.9213332740396
2002-02-13,Greece,Sweden,1643.000975970274,1790.218265454924
2002-02-13,Republic of Ireland,Russia,1764.8059831111532,1737.7331969531115
2002-02-13,Italy,United States,1862.0766028338658,1760.5552779975421
2002-02-13,Lithuania,Jordan,1418.5753982828592,1482.3923931348054
2002-02-13,Luxembourg,Albania,1163.5871348322312,1442.0697948962636
2002-02-13,Malta,Moldova,1297.2674865382228,1409.7339645203097
2002-02-13,Mexico,Serbia,1752.9077559010234,1726.3048621081473
2002-02-13,Netherlands,England,1870.111359431967,1824.1771996417024
2002-02-13,Northern Ireland,Poland,1524.653886328088,1700.2326750903137
2002-02-13,Paraguay,Bolivia,1697.899660689031,1544.4015644327774
2002-02-13,Saudi Arabia,Denmark,1749.5943927580256,1778.6325573410068
2002-02-13,Spain,Portugal,1865.0685762674004,1859.1473734988472
2002-02-13,Switzerland,Hungary,1600.8376510101493,1575.4625211215923
2002-02-13,Uruguay,South Korea,1707.3699791920515,1730.7328605328073
2002-02-13,Wales,Argentina,1525.643698525591,1903.3497758413216
2002-02-14,Qatar,Singapore,1625.9154590074945,1409.1191447089554
2002-02-14,Thailand,North Korea,1624.220058400396,1536.814483159938
2002-02-15,China,Slovenia,1730.24361011254,1657.9759771663507
2002-02-16,Qatar,Singapore,1633.0530597442707,1401.9815439721792
2002-02-16,Thailand,North Korea,1604.2777036017112,1556.7568379586228
2002-02-18,Gibraltar,Monaco,1521.0405287163287,1498.0965965351077
2002-03-01,Iran,Venezuela,1726.6194183360155,1487.8538153224129
2002-03-02,Botswana,Eswatini,1352.143907625132,1337.7354728577704
2002-03-02,United States,Honduras,1749.1018403081473,1703.4332694267835
2002-03-07,Brazil,Iceland,1807.7691029789646,1578.506532988845
2002-03-09,American Samoa,New Caledonia,1289.724444653298,1486.7926477275003
2002-03-09,Samoa,Tonga,1393.7482977794516,1432.5567116277634
2002-03-09,Alderney,Jersey,1142.6266899296252,1689.2805329423782
2002-03-10,Eswatini,Lesotho,1322.3986256739342,1340.8221454518016
2002-03-10,United States,Ecuador,1763.010754110694,1700.866657610076
2002-03-12,American Samoa,Tonga,1281.937337206781,1414.7769140330688
2002-03-12,New Caledonia,Papua New Guinea,1494.5797551740172,1377.0289099222937
2002-03-13,Mexico,Albania,1735.6850359772834,1431.4314676099466
2002-03-13,Tunisia,South Korea,1672.6757099934805,1713.6585788012444
2002-03-14,Estonia,Saudi Arabia,1419.6090011478525,1734.9285445847186
2002-03-14,Papua New Guinea,Tonga,1398.2448026753673,1424.941065543584
2002-03-14,Samoa,American Samoa,1411.5280953741462,1271.7731856962657
2002-03-16,Botswana,Namibia,1367.4807548089682,1370.892340139511
2002-03-16,Mauritius,Madagascar,1380.8782202679886,1499.8664826577897
2002-03-16,New Caledonia,Tonga,1473.3638624209436,1407.7140710138415
2002-03-16,Samoa,Papua New Guinea,1421.418176828071,1415.4717972051099
2002-03-17,Sri Lanka,Pakistan,1215.3474209090177,1156.8770654179386
2002-03-18,American Samoa,Papua New Guinea,1261.883104242341,1431.7456113714886
2002-03-18,Samoa,New Caledonia,1405.1443626616922,1486.3760524694194
2002-03-19,Sri Lanka,Pakistan,1212.6798972501895,1159.544589076767
2002-03-20,Finland,South Korea,1654.9486764570702,1711.7799530227876
2002-03-20,Saudi Arabia,South Africa,1707.4091794328945,1649.7015528043196
2002-03-21,Japan,Ukraine,1782.3015883283315,1633.8637672391656
2002-03-23,Sri Lanka,Pakistan,1210.2518267431287,1161.9726595838276
2002-03-25,Sri Lanka,Pakistan,1224.0426897677505,1148.1817965592058
2002-03-26,South Korea,Turkey,1725.1858708763855,1660.0190721943636
2002-03-26,Nigeria,Paraguay,1708.6302573126832,1691.2574549352976
2002-03-27,Albania,Azerbaijan,1426.699703170063,1321.388292023145
2002-03-27,Argentina,Cameroon,1890.6165505511258,1768.7869147641966
2002-03-27,Austria,Slovakia,1628.4549097430424,1615.3405418516918
2002-03-27,Belize,Guyana,1403.350281901981,1355.6650637157304
2002-03-27,Bosnia and Herzegovina,North Macedonia,1552.635629279397,1433.6882437615347
2002-03-27,Brazil,Serbia,1814.5166650373117,1743.5275820318873
2002-03-27,Bulgaria,Ecuador,1659.8934389210979,1687.6983652174365
2002-03-27,Croatia,Slovenia,1763.8943403570472,1661.2568447333074
2002-03-27,England,Italy,1826.2803065469923,1873.5300405232606
2002-03-27,Estonia,Russia,1447.1283662996766,1722.9774276095002
2002-03-27,France,Scotland,1950.2966080144784,1684.6511749210788
2002-03-27,Georgia,South Africa,1525.573848955081,1636.3349153734182
2002-03-27,Germany,United States,1811.183200551315,1776.1790465033334
2002-03-27,Republic of Ireland,Denmark,1779.5617524547645,1793.2984055143138
2002-03-27,Liechtenstein,Northern Ireland,1231.4821644043664,1516.114993950478
2002-03-27,Luxembourg,Latvia,1174.2254621185482,1397.9821605828542
2002-03-27,Malta,Andorra,1318.2731303639519,1277.8698405798873
2002-03-27,Moldova,Hungary,1388.7283206945806,1560.6290156764087
2002-03-27,Netherlands,Spain,1868.008252526677,1864.795921199888
2002-03-27,Poland,Japan,1708.7715674679237,1791.8534153266114
2002-03-27,Portugal,Finland,1859.4200285663596,1641.5427586034723
2002-03-27,Romania,Ukraine,1698.9233255468475,1624.3119402408856
2002-03-27,Saudi Arabia,Uruguay,1720.7758168637959,1724.4442609236144
2002-03-27,Senegal,Bolivia,1691.6773260667499,1551.0437701865108
2002-03-27,Sweden,Switzerland,1783.8172374600483,1615.671156455333
2002-03-27,Tunisia,Norway,1674.5543357719373,1686.321670060763
2002-03-27,Wales,Czech Republic,1538.3769238157868,1744.6894183328764
2002-03-30,Botswana,South Africa,1383.637859070219,1615.4002300874558
2002-03-30,Eswatini,Mozambique,1339.2462657757414,1387.180094526177
2002-03-31,Eswatini,Mozambique,1325.4398003703275,1400.986559931591
2002-04-04,Sri Lanka,Maldives,1236.603645336382,1207.8394570003372
2002-04-06,Sri Lanka,Maldives,1251.28202367728,1193.1610786594392
2002-04-07,Lesotho,Mozambique,1323.9745053499944,1397.561316230162
2002-04-09,Singapore,Maldives,1395.2892624098072,1195.8129560113011
2002-04-10,Yemen,Ethiopia,1367.5978485654996,1521.3708502218644
2002-04-17,Andorra,Albania,1279.7221385842297,1437.9931966522113
2002-04-17,Austria,Cameroon,1643.8512574450654,1774.1781997298824
2002-04-17,Belgium,Slovakia,1763.1595786864673,1599.9441941496689
2002-04-17,Belize,Nicaragua,1417.1679821610699,1126.7333859440662
2002-04-17,Croatia,Bosnia and Herzegovina,1759.300570261624,1547.3623336507223
2002-04-17,Denmark,Israel,1776.6661386809321,1599.1133712490623
2002-04-17,Ecuador,South Africa,1702.4206276947891,1606.0714875539015
2002-04-17,England,Paraguay,1812.4429212281327,1692.056835932578
2002-04-17,France,Russia,1955.9962554004387,1696.4071065355452
2002-04-17,Germany,Argentina,1825.5766318747446,1885.22526558544
2002-04-17,Greece,Czech Republic,1649.4020039651498,1736.1672757096267
2002-04-17,Hungary,Belarus,1569.3011102950259,1460.122645026244
2002-04-17,Republic of Ireland,United States,1796.1940192881461,1761.7856151799037
2002-04-17,Italy,Uruguay,1887.3674258421202,1708.2753291092054
2002-04-17,Japan,Costa Rica,1804.0986524840632,1742.634997432322
2002-04-17,Latvia,Kazakhstan,1404.9000339759084,1561.6887819885405
2002-04-17,Luxembourg,Liechtenstein,1167.307588725494,1242.276653037193
2002-04-17,North Macedonia,Finland,1438.9615393902095,1666.439605525152
2002-04-17,Malta,Azerbaijan,1316.4208323596094,1310.0947985409966
2002-04-17,Mexico,Bulgaria,1740.416800417167,1645.1711764437453
2002-04-17,Northern Ireland,Spain,1505.3205053176514,1848.9438503091876
2002-04-17,Norway,Sweden,1685.7799714050868,1776.6266441126368
2002-04-17,Poland,Romania,1696.5263303104718,1711.5392069021811
2002-04-17,Portugal,Brazil,1834.5231816446799,1827.292243493992
2002-04-17,Scotland,Nigeria,1678.9515275351184,1707.8308763154027
2002-04-17,Serbia,Lithuania,1730.752003575207,1405.4816685084236
2002-04-17,Slovenia,Tunisia,1665.8506148287306,1675.0960344276134
2002-04-17,Turkey,Chile,1662.985409574335,1565.0129389858644
2002-04-17,Ukraine,Georgia,1611.696058885552,1546.5085342410434
2002-04-21,South Korea,Costa Rica,1722.219533496414,1745.4363405738075
2002-04-21,Eswatini,Namibia,1328.8650440717565,1354.73523587826
2002-04-27,South Korea,China,1739.287118396947,1726.9627425455833
2002-04-29,Japan,Slovakia,1801.2973093425778,1606.9524307116308
2002-05-02,Japan,Honduras,1809.1771573914675,1689.5243556242367
2002-05-04,Malawi,Tanzania,1382.3487597025503,1421.7484663629114
2002-05-04,Nigeria,Kenya,1722.5039876508183,1508.7582208152442
2002-05-05,Zimbabwe,Eswatini,1585.6284628429673,1346.0542135195972
2002-05-06,Jersey,Guernsey,1690.5995041367344,1643.4751777926595
2002-05-07,Venezuela,Colombia,1481.392932397279,1788.8215213837552
2002-05-08,Ecuador,Serbia,1698.0939341871338,1735.0164358560714
2002-05-08,Hungary,Croatia,1548.432466208435,1766.5944546834262
2002-05-09,Costa Rica,Colombia,1728.3687556732743,1777.480065052654
2002-05-09,Germany,Kuwait,1812.2968789995898,1597.616874140858
2002-05-11,Kenya,Tanzania,1501.522764665612,1403.941780781767
2002-05-12,Mexico,Colombia,1752.1372498599148,1791.233349558367
2002-05-12,South Africa,Madagascar,1610.398181061557,1510.5915091231477
2002-05-12,United States,Uruguay,1747.365020517932,1715.8624493883544
2002-05-14,Belgium,Algeria,1756.1513421245054,1558.2235398835685
2002-05-14,Norway,Japan,1689.870806529497,1803.874924253246
2002-05-14,Saudi Arabia,Senegal,1736.944748678205,1701.5328783113926
2002-05-14,Slovakia,Uzbekistan,1599.072582662741,1596.159490659902
2002-05-14,Wales,Germany,1546.8990664390365,1819.5022661321643
2002-05-15,Greece,Cyprus,1653.3166493527756,1533.647500647722
2002-05-15,Switzerland,Canada,1622.8617498027445,1640.0780180732681
2002-05-16,China,Uruguay,1727.5300630963106,1701.309233730631
2002-05-16,Republic of Ireland,Nigeria,1810.614613950118,1729.7394438004505
2002-05-16,South Korea,Scotland,1738.7197978462198,1664.2784161997029
2002-05-16,Mexico,Bolivia,1769.9301307369044,1541.188217941868
2002-05-16,United States,Jamaica,1761.9182361756555,1555.1437751724025
2002-05-17,Myanmar,Malaysia,1357.9301743208841,1442.13545786889
2002-05-17,Denmark,Cameroon,1785.1340823561718,1768.4429321929026
2002-05-17,Russia,Belarus,1706.5423093013299,1480.991289112835
2002-05-17,Slovenia,Ghana,1682.2762816665204,1570.3507922363822
2002-05-17,Sweden,Paraguay,1772.5358089882266,1681.3891084961008
2002-05-17,Ukraine,Serbia,1624.7287998565514,1717.3224640526448
2002-05-17,Canary Islands,Venezuela,1520.8952212471295,1492.7343887283803
2002-05-18,Czech Republic,Italy,1732.2526303220009,1879.780305562971
2002-05-18,France,Belgium,1945.861052634654,1747.9093308386282
2002-05-18,Germany,Austria,1793.016703451765,1649.5865249820451
2002-05-18,Jamaica,Nigeria,1547.6811458374593,1749.3980397486068
2002-05-18,Malawi,Angola,1400.1554452836947,1564.021259725522
2002-05-18,Poland,Estonia,1681.2172688521953,1473.6986873736316
2002-05-18,Tanzania,Kenya,1392.3210038730197,1513.1435415743592
2002-05-18,Catalonia,Brazil,1586.0876973233223,1827.625192430722
2002-05-19,Belarus,Ukraine,1490.1292586073603,1644.894730526472
2002-05-19,Myanmar,Malaysia,1361.7337868767574,1438.3318453130166
2002-05-19,Russia,Serbia,1697.4043398068045,1697.1565333827243
2002-05-19,United States,Netherlands,1769.3808655105986,1883.8603234173775
2002-05-20,Scotland,South Africa,1651.6550553445095,1621.9243067820926
2002-05-21,South Korea,England,1751.3431587014131,1823.11064866461
2002-05-21,San Marino,Estonia,1228.3441488648466,1466.2605414637978
2002-05-21,Singapore,Uruguay,1402.9949829812135,1718.5144602276623
2002-05-22,Finland,Latvia,1641.2420282931882,1427.6671685641513
2002-05-22,Norway,Iceland,1710.940241791385,1571.758970930498
2002-05-23,Ecuador,Senegal,1715.7879059905604,1687.1580315147996
2002-05-23,South Africa,Turkey,1639.290126211196,1674.5895135724352
2002-05-25,China,Portugal,1710.3248365992793,1834.1902327079497
2002-05-25,Japan,Sweden,1782.805488991358,1752.432063142508
2002-05-25,Malaysia,Brazil,1434.8604363379957,1834.0041893324276
2002-05-26,Belgium,Costa Rica,1772.1521513344412,1714.6154711675613
2002-05-26,Cameroon,England,1753.2109972728997,1819.8518515825244
2002-05-26,Denmark,Tunisia,1800.3660172761747,1658.6703675898236
2002-05-26,South Korea,France,1754.6019557834986,1921.618232138841
2002-05-30,Kuwait,Iran,1590.4114870082835,1733.0803012611493
2002-05-31,France,Senegal,1930.469220392849,1704.4735097989437
2002-06-01,Germany,Saudi Arabia,1802.7628006870314,1751.319595474798
2002-06-01,Republic of Ireland,Cameroon,1790.9560180019616,1756.242832264571
2002-06-01,Uruguay,Denmark,1722.9906621549346,1810.179920622364
2002-06-02,Argentina,Nigeria,1898.5050184605948,1757.0285583096968
2002-06-02,England,Sweden,1816.8200165908531,1753.8272586145436
2002-06-02,Paraguay,South Africa,1701.4928543418193,1656.910152654177
2002-06-02,Spain,Slovenia,1852.8326929001325,1693.2931237708842
2002-06-03,Brazil,Turkey,1836.926341802467,1656.9694871294541
2002-06-03,Croatia,Mexico,1773.688554209808,1776.6936657031167
2002-06-03,Italy,Ecuador,1857.3672758099576,1698.4724277064163
2002-06-04,China,Costa Rica,1699.799062792039,1701.2411739905783
2002-06-04,Japan,Belgium,1781.4102935193225,1785.5264485114242
2002-06-04,South Korea,Poland,1745.7509675294907,1688.655414762029
2002-06-05,Germany,Republic of Ireland,1816.410915558038,1789.3627149253641
2002-06-05,Russia,Tunisia,1697.3929279011788,1648.8564642436343
2002-06-05,United States,Portugal,1758.4699849492167,1844.71600651519
2002-06-06,Cameroon,Saudi Arabia,1757.8361353411685,1737.6714806037915
2002-06-06,Denmark,Senegal,1822.2469242198767,1729.6252681651597
2002-06-06,France,Uruguay,1905.317462026633,1710.923658557422
2002-06-06,Saint Martin,Anguilla,1479.4512252251268,1261.8160380427576
2002-06-07,Andorra,Armenia,1302.54522368358,1435.9494211136662
2002-06-07,Argentina,England,1908.3275090566426,1813.9504672693192
2002-06-07,Spain,Paraguay,1861.9618885686732,1699.450940057502
2002-06-07,Sweden,Nigeria,1756.6968079360774,1747.206067713649
2002-06-08,Brazil,China,1845.3083891677668,1683.8654740856132
2002-06-08,Italy,Croatia,1866.52070615462,1757.8269412573563
2002-06-08,Malawi,Botswana,1423.1878686194561,1392.9666016037734
2002-06-08,South Africa,Slovenia,1658.9520669384942,1684.1639281023436
2002-06-09,Costa Rica,Turkey,1717.174762697004,1648.5874397641544
2002-06-09,Japan,Russia,1781.599840593809,1711.172169058327
2002-06-09,Malawi,Botswana,1437.7996273046904,1378.3548429185391
2002-06-09,Mexico,Ecuador,1792.5552786555684,1689.3189973617539
2002-06-10,South Korea,United States,1759.1450363902984,1778.3621411963304
2002-06-10,Portugal,Poland,1824.823850268076,1675.2613459012214
2002-06-10,Tunisia,Belgium,1635.0772230864861,1785.3369014369378
2002-06-11,Cameroon,Germany,1772.9085599433056,1815.1678102663343
2002-06-11,Denmark,France,1818.0797918923965,1897.1956374375156
2002-06-11,Saudi Arabia,Republic of Ireland,1722.5990560016544,1790.6058202170677
2002-06-11,Senegal,Uruguay,1733.79240049264,1719.0454831465393
2002-06-12,Nigeria,England,1731.643023773589,1834.1928549928484
2002-06-12,Slovenia,Paraguay,1667.0049126413674,1690.432936805521
2002-06-12,South Africa,Spain,1676.1110823994704,1870.9798918206543
2002-06-12,Sweden,Argentina,1772.2598518761374,1888.0851213331134
2002-06-13,Costa Rica,Brazil,1714.05660063969,1854.3662646300686
2002-06-13,Ecuador,Croatia,1677.9380569328227,1778.6753222623977
2002-06-13,Mexico,Italy,1803.9362190844995,1845.6723251495787
2002-06-13,Turkey,China,1651.7056018214685,1674.8075986233114
2002-06-14,Belgium,Russia,1778.8186044278586,1698.3717785930194
2002-06-14,Japan,Tunisia,1794.4002310591165,1641.5955200955652
2002-06-14,South Korea,Portugal,1760.02911539006,1834.332352554254
2002-06-14,Poland,United States,1665.7528436150435,1777.4780621965688
2002-06-15,Denmark,England,1837.6615158366997,1829.6027894728438
2002-06-15,Germany,Paraguay,1829.231240540556,1705.3556686978166
2002-06-16,Spain,Republic of Ireland,1878.8418402027573,1803.513386803063
2002-06-16,Sweden,Senegal,1777.4046092879037,1733.1136873883609
2002-06-17,Brazil,Belgium,1864.2345374570289,1791.178708325433
2002-06-17,Mexico,United States,1805.8490457516918,1756.5032340008704
2002-06-18,Japan,Turkey,1803.7844756877405,1668.7679229367316
2002-06-18,South Korea,Italy,1779.3996755770163,1843.7594984823863
2002-06-21,England,Brazil,1845.973840996904,1876.9189145628116
2002-06-21,Germany,United States,1839.7566005971626,1774.7605347875938
2002-06-22,Grenada,British Virgin Islands,1448.8018054213853,1327.5623306489624
2002-06-22,South Korea,Spain,1798.3301122967302,1875.4261904221653
2002-06-22,Senegal,Turkey,1751.1423821478088,1690.6904882715578
2002-06-23,Saint Martin,Anguilla,1486.562082606666,1254.7051806612183
2002-06-25,South Korea,Germany,1801.8233695139807,1852.7978561987675
2002-06-25,Mozambique,Angola,1410.2222982137787,1540.9888363897605
2002-06-26,Brazil,Turkey,1891.497597684273,1709.4466434671374
2002-06-29,South Korea,Turkey,1788.1541315719758,1701.138957172028
2002-06-30,Bhutan,Montserrat,1223.050705799504,1332.7689878531219
2002-06-30,Germany,Brazil,1866.4670941407724,1899.8052839793822
2002-07-03,Estonia,Azerbaijan,1472.7466679863317,1294.3860909749749
2002-07-05,New Zealand,Tahiti,1592.4405630441768,1629.1090382090692
2002-07-05,Papua New Guinea,Solomon Islands,1440.4920786138969,1568.6001196054222
2002-07-06,Australia,Vanuatu,1794.632397908219,1391.221170316924
2002-07-06,British Virgin Islands,Anguilla,1316.929509672016,1248.0367961712652
2002-07-06,Fiji,New Caledonia,1645.5473890797648,1498.701900295964
2002-07-06,Grenada,Saint Martin,1459.4346263983318,1493.2304670966191
2002-07-06,Latvia,Azerbaijan,1420.426202065653,1301.9470725208214
2002-07-06,Zambia,Mozambique,1528.1249788981909,1415.9752007243062
2002-07-07,Guadeloupe,Puerto Rico,1435.8481630854344,1220.615510919728
2002-07-07,Kazakhstan,Estonia,1538.9216474002976,1465.1856864404851
2002-07-07,Malawi,Zimbabwe,1451.0884973453956,1560.0653762625898
2002-07-07,New Zealand,Papua New Guinea,1610.122966729864,1446.1380884354137
2002-07-07,Solomon Islands,Tahiti,1562.9541097839053,1611.426634523382
2002-07-08,Australia,New Caledonia,1797.4899727929087,1489.088540490542
2002-07-08,Fiji,Vanuatu,1655.1607488851866,1388.3635954322342
2002-07-08,Malawi,Zimbabwe,1471.9487161241207,1539.2051574838647
2002-07-09,New Zealand,Solomon Islands,1619.0861202106116,1549.1719807819418
2002-07-09,Papua New Guinea,Tahiti,1437.174934954666,1625.2087635253456
2002-07-10,Australia,Fiji,1802.126270142569,1628.8294053192237
2002-07-10,New Caledonia,Vanuatu,1484.4522431408818,1414.6949389981971
2002-07-12,Australia,Tahiti,1810.7476490139356,1633.306372139714
2002-07-12,New Zealand,Vanuatu,1631.9092206691462,1433.8649001316473
2002-07-14,British Virgin Islands,Saint Lucia,1329.7978203244706,1457.6445552738594
2002-07-14,New Zealand,Australia,1639.66326805506,1819.2195898096877
2002-07-14,Tahiti,Vanuatu,1624.834431343962,1426.1108527457336
2002-07-16,Malaysia,Singapore,1431.9382838679562,1398.5187810539412
2002-07-19,Iraq,Syria,1609.3114952935728,1507.3285282885815
2002-07-21,Puerto Rico,Guadeloupe,1213.4278692984087,1443.0358047067537
