name,team,dob,club,position,caps,goals,fc26_long_name,fc26_club,fc26_overall,fc26_match_method,understat_name,understat_xG_per90,understat_xA_per90,understat_mins
Jorge Carrascal,Colombia,1998-05-25,Flamengo,MF,24,2,Gian Franco Cabezas Rodríguez,Alverca,64.0,llm_unmatched,,,,
Gideon Mensah,Ghana,1998-07-18,Auxerre,DF,40,0,Gideon Mensah,AJ Auxerre,74.0,dob_nationality,Gideon Mensah,0.0005017682598073,0.0630144498485531,2353.0
Giovani Lo Celso,Argentina,1996-04-09,Real Betis,MF,67,4,Giovani Lo Celso,Real Betis Balompié,82.0,dob_nationality,Giovani Lo Celso,0.1872038788810628,0.1855707013136293,1396.0
Giovanni Reyna,United States,2002-11-13,Borussia Mönchengladbach,MF,38,9,Giovanni Alejandro Reyna,Borussia Mönchengladbach,75.0,dob_nationality,Giovanni Reyna,0.1237909982422577,0.2882758254742192,485.0
Giuliano Simeone,Argentina,2002-12-18,Atlético Madrid,FW,13,2,Giuliano Simeone Baldini,Atlético Madrid,81.0,dob_nationality,Giuliano Simeone,0.2550447291767685,0.2310356489459249,2153.0
Bremer,Brazil,1997-03-18,Juventus,DF,8,1,Gleison Bremer Silva Nascimento,Juventus,85.0,dob_nationality,Bremer,0.1116156721786584,0.0169016288233146,2187.0
Gonzalo Montiel,Argentina,1997-01-01,River Plate,DF,39,2,Gonzalo Ariel Montiel,River Plate,78.0,dob_nationality,,,,
Gonzalo Valle,Ecuador,1996-02-28,LDU Quito,GK,4,0,Gonzalo Roberto Valle Bustamante,LDU Quito,70.0,dob_nationality,,,,
Gonçalo Inácio,Portugal,2001-08-25,Sporting CP,DF,22,2,Gonçalo Bernardo Inácio,Sporting CP,81.0,dob_nationality,,,,
Gonçalo Guedes,Portugal,1996-11-29,Real Sociedad,FW,34,8,Gonçalo Manuel Ganchinho Guedes,Real Sociedad,75.0,dob_nationality,Gonçalo Guedes,0.2033850154039219,0.1308713732333015,1833.0
Gonçalo Ramos,Portugal,2001-06-20,Paris Saint-Germain,FW,25,10,Gonçalo Matias Ramos,Paris Saint-Germain,80.0,dob_nationality,,,,
Granit Xhaka,Switzerland,1992-09-27,Sunderland,MF,146,17,Granit Xhaka,Sunderland,85.0,dob_nationality,Granit Xhaka,0.0250878695492473,0.1151409642950976,2896.0
Grant Hanley,Scotland,1991-11-20,Hibernian,DF,68,2,Grant Campbell Hanley,Hibernian,70.0,dob_nationality,,,,
Gregor Kobel,Switzerland,1997-12-06,Borussia Dortmund,GK,21,0,Gregor Kobel,Borussia Dortmund,86.0,llm_ambiguous,Gregor Kobel,0.0,0.0,3060.0
Garry Rodrigues,Cape Verde,1990-11-27,Apollon Limassol,MF,61,10,Gregorio Rodríguez,FBC Melgar,66.0,llm_unmatched,,,,
Cho Gue-sung,South Korea,1998-01-25,Midtjylland,FW,44,12,Gue-sung Cho조규성,FC Midtjylland,70.0,dob_nationality,,,,
Willy Semedo,Cape Verde,1994-04-27,Omonia,MF,38,3,Guido Emanuel Villar,Independiente del Valle,70.0,llm_unmatched,,,,
Guillermo Varela,Uruguay,1993-03-24,Flamengo,DF,28,0,Guillermo Gastón Cotugno Lima,Racing Club de Montevideo,69.0,llm_unmatched,,,,
Gustaf Lagerbielke,Sweden,2000-04-10,Braga,DF,11,2,Gustaf Johan Lagerbielke,Sporting Clube de Braga,71.0,dob_nationality,,,,
Gustavo Puerta,Colombia,2003-07-23,Racing Santander,DF,6,1,Gustavo Aldolfo Puerta Molano,Racing Santander,68.0,dob_nationality,,,,
Gustavo Caballero,Paraguay,2001-09-21,Portsmouth,MF,2,1,Gustavo Alexis Marecos Benítez,Guaraní,59.0,dob_nationality,,,,
Douglas Santos,Brazil,1994-03-22,Zenit Saint Petersburg,DF,7,0,Gustavo Garcia dos Santos,Famalicão,72.0,llm_unmatched,,,,
Guus Til,Netherlands,1997-12-22,PSV Eindhoven,MF,7,1,Guus Berend Til,PSV,77.0,dob_nationality,,,,
Maxence Lacroix,France,2000-04-06,Crystal Palace,DF,4,0,Guy Maxence Lacroix,Crystal Palace,79.0,dob_nationality,Maxence Lacroix,0.0874644913454795,0.0374336695598357,3094.0
Guéla Doué,Ivory Coast,2002-10-17,Strasbourg,DF,20,3,Guéla Doué,RC Strasbourg Alsace,77.0,llm_ambiguous,Guela Doué,0.08004215322931,0.1194454222989717,2065.0
Luca Zidane,Algeria,1998-05-13,Granada,GK,7,0,Hacène Benali,Red Star FC,66.0,llm_unmatched,,,,
Haji Wright,United States,1998-03-27,Coventry City,FW,20,7,Haji Amir Wright,Coventry City,73.0,dob_nationality,,,,
Hakan Çalhanoğlu,Turkey,1994-02-08,Inter Milan,MF,105,22,Hakan Çalhanoğlu,Inter,86.0,dob_nationality,,,,
Lee Han-beom,South Korea,2002-06-17,Midtjylland,DF,8,0,Han-beom Lee이한범,FC Midtjylland,69.0,dob_nationality,,,,
Hannibal Mejbri,Tunisia,2003-01-21,Burnley,MF,45,1,Hannibal Mejbriحنبعل المجبري,Burnley,74.0,dob_nationality,Hannibal Mejbri,0.053943843687985,0.2041862854104248,1251.0
Hans Vanaken,Belgium,1992-08-24,Club Brugge,MF,34,7,Hans Vanaken,Club Brugge KV,80.0,dob_nationality,,,,
Haris Tabaković,Bosnia and Herzegovina,1994-06-20,Borussia Mönchengladbach,FW,10,4,Haris Tabaković,Borussia Mönchengladbach,73.0,dob_nationality,Haris Tabakovic,0.5324009866315391,0.0699224261022956,2424.0
Harry Kane,England,1993-07-28,Bayern Munich,FW,114,79,Harry Edward Kane,FC Bayern München,89.0,llm_ambiguous,Harry Kane,1.1162258747543363,0.2793709202054537,2385.0
Harry Souttar,Australia,1998-10-22,Leicester City,DF,38,11,Harry James Souttar,Leicester City,73.0,dob_nationality,,,,
Hassan Al-Haydos,Qatar,1990-12-11,Al-Sadd,FW,186,41,Hasan Khalid Hasan Al Haydosحسن الهيدوس,,71.0,dob_nationality,,,,
Hassan Kadesh,Saudi Arabia,1992-09-26,Al-Ittihad,DF,21,2,Hassan Kadesh Mahboobحسن كادش محبوب,Al Ittihad,71.0,dob_nationality,,,,
Hassan Al-Tambakti,Saudi Arabia,1999-02-09,Al-Hilal,DF,54,1,Hassan Mohammed Tambaktiحسان محمد تمبكتي,Al Hilal,72.0,dob_nationality,,,,
Hwang Hee-chan,South Korea,1996-01-26,Wolverhampton Wanderers,MF,79,17,Hee-chan Hwang황희찬 黄喜灿,Wolverhampton Wanderers,75.0,dob_nationality,Hee-Chan Hwang,0.1630747608886112,0.1152757017374282,1469.0
Henrik Falchener,Norway,2003-05-08,Viking,DF,1,0,Henrik Sælebakke Falchener,Viking FK,65.0,dob_nationality,,,,
Herman Johansson,Sweden,1997-10-16,FC Dallas,DF,3,0,Herman Johansson,Mjällby AIF,70.0,dob_nationality,,,,
Hernán Galíndez,Ecuador,1987-03-30,Huracán,GK,35,0,Hernán Ismael Galíndez,Huracán,74.0,dob_nationality,,,,
Son Heung-min,South Korea,1992-07-08,Los Angeles FC,FW,144,56,Heung-min Son손흥민 孙兴慜,Los Angeles FC,85.0,dob_nationality,,,,
Hicham Boudaoui,Algeria,1999-09-23,Nice,MF,35,0,Hicham Boudaouiهشام بوداوي,OGC Nice,77.0,dob_nationality,Hichem Boudaoui,0.1214920262914232,0.0846997083043465,1697.0
Tomoki Hayakawa,Japan,1999-03-03,Kashima Antlers,GK,4,0,Hiroki Akiyama,SV Darmstadt 98,68.0,llm_unmatched,,,,
Hiroki Itō,Japan,1999-05-12,Bayern Munich,DF,24,1,Hiroki Ito伊藤 洋輝,FC Bayern München,78.0,dob_nationality,Hiroki Ito,0.1467298314559693,0.1076549136390288,918.0
Takehiro Tomiyasu,Japan,1998-11-05,Ajax,DF,43,1,Hiroki Ito伊藤 洋輝,FC Bayern München,78.0,llm_unmatched,,,,
Hjalmar Ekdal,Sweden,1998-10-21,Burnley,DF,13,0,Hjalmar Ekdal,Burnley,72.0,dob_nationality,Hjalmar Ekdal,0.0354298489367209,0.0097948257241723,1545.0
Homam Ahmed,Qatar,1999-08-25,Cultural Leonesa,DF,68,3,Homam Al Amin Mohamed Ahmedهمام الأمين,,68.0,dob_nationality,,,,
Houssem Aouar,Algeria,1998-06-30,Al-Ittihad,MF,23,6,Houssem Aouarحسام عوار,Al Ittihad,77.0,dob_nationality,,,,
Oh Hyeon-gyu,South Korea,2001-04-12,Beşiktaş,FW,27,6,Hyeon-gyu Oh오현규,KRC Genk,71.0,llm_ambiguous,,,,
Jo Hyeon-woo,South Korea,1991-09-25,Ulsan HD,GK,48,0,Hyeon-woo Jo조현우 崔永宇,Ulsan HD FC,75.0,dob_nationality,,,,
Yang Hyun-jun,South Korea,2002-05-25,Celtic,MF,9,0,Hyun-jun Yang양현준,Celtic,70.0,dob_nationality,,,,
Gustaf Nilsson,Sweden,1997-05-23,Club Brugge,FW,10,4,Håkan Gustaf Nilsson,Club Brugge KV,75.0,dob_nationality,,,,
Ibrahim Bayesh,Iraq,2000-05-01,Al Dhafra,MF,76,8,Ibrahim Bayesh Kamil Al Kaabawiإبراهيم بايش,Al Riyadh,68.0,dob_nationality,,,,
Ibrahim Maza,Algeria,2005-11-24,Bayer Leverkusen,MF,18,2,Ibrahim Maza,Bayer 04 Leverkusen,71.0,dob_nationality,Ibrahim Maza,0.2933990443806822,0.2141733357637393,1845.0
Ibrahim Sangaré,Ivory Coast,1997-12-02,Nottingham Forest,MF,57,12,Ibrahim Sangaré,Nottingham Forest,77.0,dob_nationality,Ibrahim Sangare,0.0669519291561554,0.0617845722905186,2111.0
Marvin Senaya,Ghana,2001-01-28,Auxerre,DF,2,0,Ibrahim Sulemana Kakari,Bologna,71.0,llm_unmatched,,,,
Ibrahima Konaté,France,1999-05-25,Liverpool,DF,28,0,Ibrahima Konaté,Liverpool,86.0,dob_nationality,Ibrahima Konaté,0.0562643535444712,0.0208348411997733,3133.0
Idrissa Gueye,Senegal,1989-09-26,Everton,MF,131,7,Idrissa Gana Gueye,Everton,79.0,dob_nationality,Idrissa Gueye,0.0812636592407834,0.0719019636195504,2120.0
Igor Matanović,Croatia,2003-03-31,SC Freiburg,FW,9,2,Igor Matanović,SC Freiburg,71.0,dob_nationality,Igor Matanovic,0.5614500011506607,0.1310301416015135,1536.0
Igor Thiago,Brazil,2001-06-26,Brentford,FW,4,2,Igor Thiago Nascimento Rodrigues,Brentford,75.0,dob_nationality,Thiago,0.6749937942711001,0.09432083623821,3292.0
Iliman Ndiaye,Senegal,2000-03-06,Everton,FW,40,4,Iliman Cheikh Baroy Ndiaye,Everton,79.0,dob_nationality,Iliman Ndiaye,0.197127183789716,0.1430061758759825,2805.0
Thapelo Maseko,South Africa,2003-11-11,AEL Limassol,FW,10,1,Ime Okon,Hannover 96,67.0,llm_unmatched,,,,
Ime Okon,South Africa,2004-02-20,Hannover 96,DF,8,1,Ime Okon,Hannover 96,67.0,dob_nationality,,,,
Hwang In-beom,South Korea,1996-09-20,Feyenoord,MF,73,6,In-beom Hwang황인범,Feyenoord,77.0,dob_nationality,,,,
Isak Hien,Sweden,1999-01-13,Atalanta,DF,29,0,Isak Malcolm Kwaku Hien,Atalanta,78.0,dob_nationality,Isak Hien,0.0499748789262826,0.0049475051733788,1951.0
Ismael Saibari,Morocco,2001-01-28,PSV Eindhoven,MF,31,9,Ismael Saibari Ben El Basraإسماعيل صيباري,PSV,79.0,llm_unmatched,,,,
Ismail Jakobs,Senegal,1999-08-17,Galatasaray,DF,30,0,Ismail Joshua Jakobs,Galatasaray SK,75.0,dob_nationality,,,,
Ismaël Gharbi,Tunisia,2004-04-10,FC Augsburg,MF,17,2,Ismaël Gharbi Álvarez,FC Augsburg,73.0,dob_nationality,,,,
Raed Chikhaoui,Tunisia,2004-06-09,US Monastir,DF,0,0,Ismaël Gharbi Álvarez,FC Augsburg,73.0,llm_unmatched,,,,
Ismaël Koné,Canada,2002-06-16,Sassuolo,MF,40,4,Ismaël Kenneth Jordan Koné,Sassuolo,72.0,dob_nationality,Ismaël Koné,0.1636827761150749,0.0566645395477204,2795.0
Ismaïla Sarr,Senegal,1998-02-25,Crystal Palace,FW,83,19,Ismaïla Sarr,Crystal Palace,79.0,dob_nationality,Ismaila Sarr,0.47634005105889,0.0908031610277528,2181.0
Abdul Fatawu,Ghana,2004-03-08,Leicester City,FW,28,3,Issahaku Abdul Fatawu,Leicester City,76.0,dob_nationality,,,,
Ivan Toney,England,1996-03-16,Al-Ahli,FW,8,1,Ivan Benjamin Elijah Toney,Al Ahli SFC,81.0,dob_nationality,,,,
Ivan Perišić,Croatia,1989-02-02,PSV Eindhoven,FW,154,38,Ivan Perišić,PSV,81.0,dob_nationality,,,,
Ivor Pandur,Croatia,2000-03-25,Hull City,GK,0,0,Ivor Pandur,Hull City,72.0,dob_nationality,,,,
James Rodríguez,Colombia,1991-07-12,Minnesota United FC,MF,126,31,Iván Andrés Rojas Vásquez,Once Caldas,70.0,llm_unmatched,,,,
Iñaki Williams,Ghana,1994-06-15,Athletic Bilbao,FW,26,2,Iñaki Williams Arthuer,Athletic Club,83.0,dob_nationality,,,,
Jack Hendry,Scotland,1995-05-07,Al-Ettifaq,DF,38,3,Jack William Hendry,Al Ettifaq,74.0,dob_nationality,,,,
Jackson Irvine,Australia,1993-03-07,FC St. Pauli,MF,82,14,Jackson Alexander Irvine,FC St. Pauli,75.0,dob_nationality,Jackson Irvine,0.0905965329778548,0.0505690173987223,1617.0
Jacob Shaffelburg,Canada,1999-11-26,Los Angeles FC,MF,31,6,Jacob Everett Shaffelburg,Nashville SC,67.0,dob_nationality,,,,
Jacob Italiano,Australia,2001-07-30,Grazer AK,DF,5,0,Jacob Michael Italiano,Grazer AK 1902,64.0,dob_nationality,,,,
Jacob Widell Zetterström,Sweden,1998-07-11,Derby County,GK,3,0,Jacob Mikael Widell Zetterström,Derby County,71.0,dob_nationality,,,,
Lee Jae-sung,South Korea,1992-08-10,Mainz 05,MF,105,15,Jae-sung Lee이재성 李在成,1. FSV Mainz 05,77.0,dob_nationality,Jae-Sung Lee,0.1704922164909411,0.1342967837236691,2229.0
Jamal Musiala,Germany,2003-02-26,Bayern Munich,MF,42,9,Jamal Musiala,FC Bayern München,88.0,dob_nationality,Jamal Musiala,0.6761775885683459,0.3703969842880158,666.0
James Trafford,England,2002-10-10,Manchester City,GK,2,0,James Harrington Trafford,Manchester City,76.0,llm_ambiguous,Nathan Aké,0.1448721615884797,0.0940234626803366,681.0
Jamie Leweling,Germany,2001-02-26,VfB Stuttgart,MF,5,1,Jamie Leweling,VfB Stuttgart,75.0,dob_nationality,Jamie Leweling,0.1548244838585268,0.2284793621807728,2385.0
Jaminton Campaz,Colombia,2000-05-24,Rosario Central,FW,10,1,Jaminton Leandro Campaz,Rosario Central,76.0,dob_nationality,,,,
Jamiro Monteiro,Cape Verde,1993-11-23,PEC Zwolle,MF,55,5,Jamiro Gregory Monteiro Alvarenga,PEC Zwolle,69.0,llm_unmatched,,,,
Jan Kuchta,Czech Republic,1997-01-08,Sparta Prague,FW,31,3,Jan Kuchta,Sparta Praha,73.0,dob_nationality,,,,
Jan Paul van Hecke,Netherlands,2000-06-08,Brighton & Hove Albion,DF,12,0,Jan Paul van Hecke,Brighton & Hove Albion,80.0,dob_nationality,,,,
Jaouen Hadjam,Algeria,2003-03-26,Young Boys,DF,19,3,Jaouen Hadjamجوين حجام,BSC Young Boys,69.0,dob_nationality,,,,
Jarell Quansah,England,2003-01-29,Bayer Leverkusen,DF,3,0,Jarell Amorin Quansah,Bayer 04 Leverkusen,75.0,llm_unmatched,Jarell Quansah,0.1394331358499336,0.0352298564597466,2303.0
Jaroslav Zelený,Czech Republic,1992-08-20,Sparta Prague,DF,23,0,Jaroslav Zelený,Sparta Praha,72.0,dob_nationality,,,,
Ivan Bašić,Bosnia and Herzegovina,2002-04-30,Astana,MF,17,0,Jasmin Burić,Zagłębie Lubin,63.0,llm_unmatched,,,,
Jassem Gaber,Qatar,2002-02-20,Al-Rayyan,DF,32,1,Jassem Gaber Elsayed Abdulsallamجاسم جابر عبد السلام,,63.0,dob_nationality,,,,
Jason Geria,Australia,1993-05-10,Albirex Niigata,DF,14,0,Jaxon Drinkwater,Western United,59.0,llm_unmatched,,,,
Fiston Mayele,DR Congo,1994-06-24,Pyramids,FW,37,6,Jay Fulton,Swansea City,68.0,llm_unmatched,,,,
Jayden Nelson,Canada,2002-09-26,Austin FC,FW,14,3,Jayden Nelson,Vancouver Whitecaps FC,68.0,dob_nationality,,,,
Jean-Kévin Duverne,Haiti,1997-07-12,Gent,DF,17,1,Jean-Kévin Duverne,KAA Gent,71.0,dob_nationality,,,,
Ruben Providence,Haiti,2001-07-07,Almere City,FW,15,3,Jean-Kévin Duverne,KAA Gent,71.0,llm_unmatched,,,,
Jean-Philippe Mateta,France,1997-06-28,Crystal Palace,FW,4,2,Jean-Philippe Mateta,Crystal Palace,82.0,dob_nationality,Jean-Philippe Mateta,0.6462779660405737,0.0505463987086596,2225.0
Jean-Ricner Bellegarde,Haiti,1998-06-27,Wolverhampton Wanderers,MF,10,0,Jean-Ricner Bellegarde,Wolverhampton Wanderers,75.0,dob_nationality,Jean-Ricner Bellegarde,0.061737055815345,0.0863486684106689,1268.0
Josué Duverger,Haiti,2000-04-27,Cosmos Koblenz,GK,7,0,Jean-Ricner Bellegarde,Wolverhampton Wanderers,75.0,llm_unmatched,,,,
Jefferson Lerma,Colombia,1994-10-25,Crystal Palace,MF,65,5,Jefferson Andrés Lerma Solís,Crystal Palace,77.0,dob_nationality,Jefferson Lerma,0.117408697021937,0.0948533381908093,1693.0
Jehad Thakri,Saudi Arabia,2001-07-21,Al-Qadsiah,DF,8,0,Jehad Abdullatif Ahmed Thakriجهاد ذكري,Al Qadsiah FC,66.0,dob_nationality,,,,
Jens Castrop,South Korea,2003-07-29,Borussia Mönchengladbach,DF,7,0,Jens Castrop,Borussia Mönchengladbach,70.0,dob_nationality,Jens Castrop,0.2399939719428206,0.0784294419937524,1613.0
Jens Petter Hauge,Norway,1999-10-12,Bodø/Glimt,MF,15,1,Jens Petter Hauge,FK Bodø/Glimt,74.0,dob_nationality,,,,
Jerome Opoku,Ghana,1998-10-14,İstanbul Başakşehir,DF,11,1,Jerome Osei Opoku,Medipol Başakşehir FK,72.0,dob_nationality,,,,
Jesper Karlström,Sweden,1995-06-21,Udinese,MF,25,0,Jesper Karlström,Udinese,75.0,dob_nationality,Jesper Karlström,0.0268623757637641,0.0255621152849898,3164.0
Jesse Randall,New Zealand,2002-08-19,Auckland FC,FW,11,2,Jesse Carmichael Randall,Auckland FC,60.0,dob_nationality,,,,
Jesús Gallardo,Mexico,1994-08-15,Toluca,DF,121,3,Jesús Daniel Gallardo Vasconcelos,,75.0,dob_nationality,,,,
Jhon Arias,Colombia,1997-09-21,Palmeiras,MF,38,6,Jhon Adolfo Arias Andrade,Wolverhampton Wanderers,78.0,dob_nationality,,,,
Jhon Córdoba,Colombia,1993-05-11,Krasnodar,FW,21,6,Jhon Emerson Córdoba Mosquera,Instituto Atlético Central Córdoba,69.0,llm_unmatched,,,,
Jhon Lucumí,Colombia,1998-06-26,Bologna,DF,37,1,Jhon Janer Lucumí Bonilla,Bologna,76.0,dob_nationality,Jhon Lucumí,0.0543717748920558,0.0310501142826966,2282.0
Eom Ji-sung,South Korea,2002-05-09,Swansea City,MF,9,2,Ji-sung Eom엄지성,Swansea City,71.0,dob_nationality,,,,
Kim Jin-gyu,South Korea,1997-02-24,Jeonbuk Hyundai Motors,MF,22,3,Jin-gyu Kim김진규 金金圭,Jeonbuk Hyundai Motors,71.0,dob_nationality,,,,
Park Jin-seob,South Korea,1995-10-23,Zhejiang,DF,14,1,Jin-seob Park박진섭,Jeonbuk Hyundai Motors,71.0,dob_nationality,,,,
Jindřich Staněk,Czech Republic,1996-04-27,Slavia Prague,GK,14,0,Jindřich Staněk,SK Slavia Praha,76.0,dob_nationality,,,,
Joan Garcia,Spain,2001-05-04,Barcelona,GK,2,0,Joan García Pons,FC Barcelona,83.0,dob_nationality,Eric Garcia,0.1090106134036773,0.0640604809015633,2761.0
Santiago Arias,Colombia,1992-01-13,Independiente,DF,68,0,Joan Sebastián Castro Dinas,Atlético Nacional,70.0,llm_unmatched,,,,
Joaquin Seys,Belgium,2005-03-28,Club Brugge,DF,5,0,Joaquin Seys,Club Brugge KV,73.0,dob_nationality,,,,
Joe Bell,New Zealand,1999-04-27,Viking,MF,32,1,Joe Zen Robert Bell,Viking FK,74.0,dob_nationality,,,,
Joel Ordóñez,Ecuador,2004-04-21,Club Brugge,DF,17,0,Joel Leandro Ordóñez Guerrero,Club Brugge KV,75.0,dob_nationality,,,,
Joel Waterman,Canada,1996-01-24,Chicago Fire FC,DF,17,0,Joel Robert Waterman,Chicago Fire,68.0,dob_nationality,,,,
Johan Mojica,Colombia,1992-08-21,Mallorca,DF,45,1,Johan Andrés Mojica Palacio,RCD Mallorca,78.0,dob_nationality,Johan Mojica,0.0266458735169567,0.1298221741815645,2723.0
Johan Vásquez,Mexico,1998-10-22,Genoa,DF,46,3,Johan Felipe Vásquez Ibarra,Genoa,75.0,dob_nationality,Johan Vásquez,0.0527173691261681,0.0130009385501099,3219.0
Johan Manzambi,Switzerland,2005-10-14,SC Freiburg,MF,12,3,Johan Manzambi,SC Freiburg,67.0,dob_nationality,Johan Manzambi,0.1688302039735384,0.1501491872163919,2145.0
John McGinn,Scotland,1994-10-18,Aston Villa,MF,86,20,John McGinn,Aston Villa,81.0,dob_nationality,John McGinn,0.1215424850408637,0.1970394534670665,2221.0
John Souttar,Scotland,1996-09-25,Rangers,DF,24,2,John Souttar,Rangers FC,73.0,dob_nationality,,,,
John Stones,England,1994-05-28,Manchester City,DF,89,3,John Stones,Manchester City,82.0,llm_ambiguous,John Stones,0.0,0.0126936355333649,445.0
John Yeboah,Ecuador,2000-06-23,Venezia,FW,23,3,John Yeboah Zamora,Venezia,70.0,dob_nationality,,,,
Johny Placide,Haiti,1988-01-29,Bastia,GK,82,0,Johny Placide,Sporting Club Bastia,69.0,dob_nationality,,,,
Duke Lacroix,Haiti,1993-10-14,Colorado Springs Switchbacks FC,DF,16,3,Johny Placide,Sporting Club Bastia,69.0,llm_unmatched,,,,
Jonas Adjetey,Ghana,2003-12-13,VfL Wolfsburg,DF,10,0,Jonas Adjei Adjetey,FC Basel 1893,70.0,dob_nationality,,,,
Jonathan David,Canada,2000-01-14,Juventus,FW,77,39,Jonathan Christian David,Juventus,82.0,dob_nationality,Jonathan Christian David,0.578356870719453,0.2135109920848177,1784.0
Jonathan Tah,Germany,1996-02-11,Bayern Munich,DF,47,1,Jonathan Glao Tah,FC Bayern München,87.0,dob_nationality,Jonathan Tah,0.0294153524791076,0.0260667670160488,2031.0
Owen Goodman,Canada,2003-11-27,Barnsley,GK,0,0,Jonathan Osorio,Toronto FC,71.0,llm_unmatched,,,,
Jonathan Osorio,Canada,1992-06-12,Toronto FC,MF,90,10,Jonathan Osorio,Toronto FC,71.0,dob_nationality,,,,
Jordan Henderson,England,1990-06-17,Brentford,MF,90,3,Jordan Brian Henderson,Brentford,79.0,dob_nationality,Jordan Henderson,0.0256452454730521,0.1544433269909648,1935.0
Jordan Bos,Australia,2002-10-29,Feyenoord,DF,27,4,Jordan Jacob Bos,Feyenoord,69.0,dob_nationality,,,,
Jordan Pickford,England,1994-03-07,Everton,GK,84,0,Jordan Lee Pickford,Everton,84.0,dob_nationality,Jordan Pickford,0.0,0.0061413559474443,3420.0
Jordan Ayew,Ghana,1991-09-11,Leicester City,FW,120,34,Jordan Pierre Ayew,Leicester City,73.0,dob_nationality,,,,
Jordy Caicedo,Ecuador,1997-11-18,Huracán,FW,20,4,Jordy Josué Caicedo Medina,Real Sporting de Gijón,66.0,dob_nationality,,,,
Jordy Alcívar,Ecuador,1999-08-05,Independiente del Valle,MF,11,1,Jordy José Alcívar Macías,Independiente del Valle,68.0,dob_nationality,,,,
Jorge Sánchez,Mexico,1997-12-10,PAOK,DF,59,3,Jorge Eduardo Sánchez Ramos,,73.0,dob_nationality,,,,
Joris Kayembe,DR Congo,1994-08-08,Genk,DF,26,1,Joris Kayembe Ditu,KRC Genk,74.0,llm_unmatched,,,,
Jorrel Hato,Netherlands,2006-03-07,Chelsea,DF,8,0,Jorrel Hato,Chelsea,78.0,dob_nationality,Trevoh Chalobah,0.0595949330098902,0.0204069778612516,2781.0
Joe Scally,United States,2002-12-31,Borussia Mönchengladbach,DF,26,0,Joseph Michael Scally,Borussia Mönchengladbach,74.0,dob_nationality,Joe Scally,0.0929292575571949,0.0556878145164444,2615.0
Joseph Anang,Ghana,2000-06-08,St Patrick's Athletic,GK,1,0,Joseph Tetteh Anang,St Patrick's Athletic FC,67.0,dob_nationality,,,,
Joshua Kimmich,Germany,1995-02-08,Bayern Munich,DF,110,10,Joshua Walter Kimmich,FC Bayern München,89.0,dob_nationality,Joshua Kimmich,0.0938334770589357,0.3003765745384116,2268.0
Josip Stanišić,Croatia,2000-04-02,Bayern Munich,DF,31,0,Josip Stanišić,FC Bayern München,78.0,dob_nationality,Josip Stanisic,0.0718001743432753,0.1779974425812206,1842.0
Josip Šutalo,Croatia,2000-02-28,Ajax,DF,33,0,Josip Šutalo,Ajax,78.0,dob_nationality,,,,
Diogo Dalot,Portugal,1999-03-18,Manchester United,DF,35,3,José Diogo Dalot Teixeira,Manchester United,79.0,dob_nationality,Diogo Dalot,0.0755621819858821,0.1207048854916752,2614.0
José Fajardo,Panama,1993-08-18,Universidad Católica,FW,68,17,José Fajardo Nelson,Universidad Católica del Ecuador,68.0,dob_nationality,,,,
Damián Bobadilla,Paraguay,2001-07-11,São Paulo,MF,19,1,José Ignacio Florentín Bobadilla,Central Cordoba SdE,71.0,llm_unmatched,,,,
José Canale,Paraguay,1996-07-20,Lanús,DF,2,0,José María Canale Domínguez,Lanús,69.0,dob_nationality,,,,
José María Giménez,Uruguay,1995-01-20,Atlético Madrid,DF,99,8,José María Giménez de Vargas,Atlético Madrid,83.0,dob_nationality,,,,
José Sá,Portugal,1993-01-17,Wolverhampton Wanderers,GK,5,0,José Pedro Malheiro de Sá,Wolverhampton Wanderers,77.0,dob_nationality,José Sá,0.0,0.0036141405934872,2070.0
Raúl Rangel,Mexico,2000-02-25,Guadalajara,GK,14,0,José Raúl Rangel Aguilar,,72.0,dob_nationality,,,,
José Córdoba,Panama,2001-06-03,Norwich City,DF,32,1,José Ángel Córdoba Chambers,Norwich City,68.0,dob_nationality,,,,
Jovane Cabral,Cape Verde,1998-06-14,Estrela Amadora,MF,29,3,Jovane Eduardo Borges Cabral,Estrela da Amadora,70.0,llm_unmatched,,,,
Jovo Lukić,Bosnia and Herzegovina,1998-11-28,Universitatea Cluj,FW,3,0,Jovo Lukić,Universitatea Cluj,64.0,dob_nationality,,,,
João Félix,Portugal,1999-11-10,Al-Nassr,FW,54,12,João Félix Sequeira,Al Nassr,79.0,llm_ambiguous,,,,
João Paulo,Cape Verde,1998-05-26,FCSB,MF,41,1,João Klauss de Mello,St. Louis CITY SC,72.0,llm_unmatched,,,,
João Cancelo,Portugal,1994-05-27,Barcelona,DF,68,12,João Pedro Cavaco Cancelo,Al Hilal,84.0,dob_nationality,João Cancelo,0.0931100918651262,0.3118351902931865,938.0
João Neves,Portugal,2004-09-27,Paris Saint-Germain,MF,22,3,João Pedro Gonçalves Neves,Paris Saint-Germain,85.0,dob_nationality,,,,
Joško Gvardiol,Croatia,2002-01-23,Manchester City,DF,48,4,Joško Gvardiol,Manchester City,84.0,dob_nationality,Josko Gvardiol,0.12192608902483,0.0286640664440575,1374.0
Juan Musso,Argentina,1994-05-06,Atlético Madrid,GK,4,0,Juan Agustín Musso,Atlético Madrid,79.0,dob_nationality,Juan Musso,0.0,0.0,720.0
